Date,Open,High,Low,Close,Adjusted_close,Volume
2013-05-23,34.23,34.55,33.9,34.15,28.5914,51113512
2013-05-24,33.92,34.28,33.9,34.269,28.691,33175801
2013-05-28,34.42,35.18,34.41,35.02,29.3197,48218180
2013-05-29,34.74,35.02,34.57,34.88,29.2025,38419848
2013-05-30,34.85,35.25,34.813,35.03,29.3281,51133621
2013-05-31,34.82,35.28,34.79,34.9,29.2193,56167719
2013-06-03,34.92,35.63,34.83,35.59,29.797,51256273
2013-06-04,35.62,35.74,34.771,34.99,29.2946,65538438
2013-06-05,34.6,34.89,34.43,34.78,29.1188,46032660
2013-06-06,34.84,35.11,34.49,34.96,29.2695,37627129
2013-06-07,35.25,35.78,35.06,35.67,29.8639,40762246
2013-06-10,35.51,35.65,35.14,35.47,29.6965,35995219
2013-06-11,35.05,35.18,34.68,34.84,29.169,39437359
2013-06-12,35.14,35.27,34.85,35,29.303,37373031
2013-06-13,34.99,35.02,34.59,34.715,29.0644,45654801
2013-06-14,34.55,34.6901,34.25,34.4,28.8007,53199008
2013-06-17,34.69,35.16,34.63,35,29.303,49672488
2013-06-18,34.97,35.17,34.895,34.98,29.2863,28622930
2013-06-19,34.96,35.09,34.59,34.59,28.9597,30820211
2013-06-20,34.26,34.33,33.37,33.49,28.0388,54496762
2013-06-21,33.66,33.73,33.05,33.265,27.8504,85338492
2013-06-24,32.94,34.2,32.57,33.715,28.2272,56113711
2013-06-25,34.08,34.38,33.46,33.67,28.1895,44073352
2013-06-26,34.12,34.48,33.8875,34.35,28.7588,48667832
2013-06-27,34.52,34.78,34.5,34.62,28.9849,28993539
2013-06-28,34.38,34.79,34.34,34.545,28.9221,65548203
2013-07-01,34.75,34.99,34.33,34.36,28.7672,31064000
2013-07-02,34.41,34.4389,33.63,33.94,28.4155,37634566
2013-07-03,33.66,34.37,33.6,34.01,28.4741,15994380
2013-07-05,34.09,34.24,33.581,34.21,28.6416,26085980
2013-07-08,34.35,34.59,33.98,34.325,28.7379,32398740
2013-07-09,34.58,34.6,34.14,34.35,28.7588,25320910
2013-07-10,34.34,34.81,34.32,34.7,29.0518,29658730
2013-07-11,35,35.77,34.9,35.685,29.8765,53638230
2013-07-12,35.58,35.73,35.28,35.67,29.8639,35502641
2013-07-15,35.66,36.22,35.58,36.17,30.2826,34145648
2013-07-16,36.01,36.4299,35.96,36.27,30.3663,36378680
2013-07-17,36.34,36.39,35.49,35.74,29.9226,37289320
2013-07-18,35.72,35.89,35.22,35.44,29.6714,49547078
2013-07-19,32.4,32.67,31.02,31.4,26.289,248428500
2013-07-22,31.7,32.01,31.6,32.01,26.7997,79040672
2013-07-23,31.91,32.04,31.71,31.82,26.6406,65819211
2013-07-24,32.035,32.19,31.89,31.96,26.7578,52812047
2013-07-25,31.62,31.65,31.25,31.39,26.2806,63221359
2013-07-26,31.26,31.62,31.205,31.62,26.4732,38637340
2013-07-29,31.47,31.6,31.4,31.54,26.4062,28874881
2013-07-30,31.78,32.12,31.55,31.85,26.6657,45801160
2013-07-31,31.97,32.05,31.71,31.84,26.6574,43900520
2013-08-01,32.06,32.09,31.6,31.67,26.515,42557871
2013-08-02,31.69,31.9,31.565,31.89,26.6992,29199811
2013-08-05,31.9,32,31.64,31.7,26.5401,30986510
2013-08-06,31.55,31.67,31.38,31.58,26.4397,36334887
2013-08-07,31.54,32.1,31.25,32.063,26.8441,38078566
2013-08-08,32.24,33.07,32.05,32.89,27.5364,59038539
2013-08-09,32.77,32.9,32.47,32.7,27.3774,26803881
2013-08-12,32.46,32.97,32.46,32.87,27.5197,25501910
2013-08-13,32.51,32.55,32.21,32.23,27.174,39473020
2013-08-14,32.14,33.36,31.7,32.35,27.2752,48528230
2013-08-15,32,32.18,30.84,31.79,26.803,33340730
2013-08-16,31.79,31.99,31.66,31.8,26.8115,32866238
2013-08-19,31.76,31.97,31.38,31.393,26.4683,27908721
2013-08-20,31.44,31.9,31.37,31.62,26.6597,22979510
2013-08-21,31.61,32.01,31.54,31.61,26.6513,37409102
2013-08-22,32.185,32.49,32.1,32.39,27.3089,31169900
2013-08-23,35.17,35.2,34,34.75,29.2987,225493703
2013-08-26,34.4,34.67,34.03,34.15,28.7928,72786750
2013-08-27,33.515,34.1,33.15,33.26,28.0424,58522262
2013-08-28,33.39,33.6,33,33.02,27.8401,44262719
2013-08-29,32.93,33.6,32.8,33.55,28.287,45284633
2013-08-30,33.37,33.48,33.09,33.4,28.1605,42784641
2013-09-03,31.75,32.07,31.29,31.88,26.8789,154507016
2013-09-04,31.39,31.47,31.11,31.195,26.3014,142320609
2013-09-05,31.1,31.44,30.95,31.235,26.3351,71644891
2013-09-06,31.31,31.39,31.13,31.152,26.2651,75439555
2013-09-09,31.221,31.79,31.2,31.655,26.6892,49628449
2013-09-10,31.9,32.4,31.79,32.39,27.3089,56887969
2013-09-11,32.57,32.93,32.53,32.74,27.604,39087434
2013-09-12,32.72,32.78,32.59,32.69,27.5619,32867691
2013-09-13,32.77,33.07,32.505,33.03,27.8485,40905941
2013-09-16,33.38,33.5,32.73,32.801,27.6554,55017879
2013-09-17,33.42,33.47,32.9,32.93,27.7642,84716461
2013-09-18,32.99,33.4,32.83,33.32,28.093,64103340
2013-09-19,33.48,33.68,33.32,33.64,28.3628,42026551
2013-09-20,33.41,33.48,32.685,32.791,27.647,102904898
2013-09-23,32.54,32.969,32.5,32.74,27.604,39826262
2013-09-24,32.87,32.87,32.15,32.455,27.3637,40684953
2013-09-25,32.49,32.8,32.4,32.505,27.4059,28907430
2013-09-26,32.64,33,32.59,32.77,27.6293,28503920
2013-09-27,32.88,33.75,32.87,33.27,28.0509,55347898
2013-09-30,33,33.31,32.7,33.28,28.0593,39839539
2013-10-01,33.35,33.61,33.3,33.58,28.3122,36718727
2013-10-02,33.36,34.03,33.29,33.92,28.5989,46946809
2013-10-03,33.88,34,33.42,33.86,28.5483,38707449
2013-10-04,33.69,33.99,33.62,33.88,28.5652,33008109
2013-10-07,33.6,33.71,33.2,33.3,28.0762,35069281
2013-10-08,33.31,33.33,32.8,33.01,27.8317,41017594
2013-10-09,33.07,33.3499,32.96,33.07,27.8823,35878559
2013-10-10,33.31,33.89,33.26,33.76,28.464,42875141
2013-10-11,33.68,34.14,33.68,34.13,28.776,30033340
2013-10-14,33.9,34.5,33.78,34.45,29.0458,27757869
2013-10-15,34.67,34.99,34.47,34.49,29.0795,47107660
2013-10-16,34.6,34.895,34.56,34.64,29.206,35111594
2013-10-17,34.45,34.99,34.37,34.92,29.442,31359199
2013-10-18,34.82,34.99,34.33,34.96,29.4758,41811699
2013-10-21,34.98,35.2,34.91,34.99,29.5011,27436510
2013-10-22,35.02,35.1,34.52,34.58,29.1554,40438551
2013-10-23,34.35,34.49,33.674,33.76,28.464,58600500
2013-10-24,33.82,34.1,33.57,33.72,28.4303,53209727
2013-10-25,35.88,36.29,35.47,35.73,30.125,113494000
2013-10-28,35.61,35.73,35.27,35.57,29.9901,38383594
2013-10-29,35.63,35.72,35.26,35.52,29.9479,31702609
2013-10-30,35.53,35.79,35.43,35.54,29.9648,37002059
2013-10-31,35.66,35.69,35.34,35.405,29.851,41689559
2013-11-01,35.67,35.69,35.39,35.525,29.9521,40271887
2013-11-04,35.59,35.98,35.55,35.94,30.302,28061869
2013-11-05,35.79,36.71,35.77,36.64,30.8922,51681871
2013-11-06,37.24,38.22,37.06,38.18,32.1906,88948828
2013-11-07,37.96,38.01,37.43,37.5,31.6173,60445262
2013-11-08,37.67,37.78,37.34,37.78,31.8534,36743160
2013-11-11,37.69,37.775,37.355,37.59,31.6932,26872539
2013-11-12,37.38,37.595,37.2,37.36,31.4993,31651590
2013-11-13,36.98,38.16,36.9,38.155,32.1696,44957609
2013-11-14,37.87,38.13,37.72,38.021,32.0566,46186578
2013-11-15,37.95,38.02,37.72,37.841,31.9048,50602031
2013-11-18,37.35,37.58,37.07,37.2,31.3644,53277488
2013-11-19,36.85,37.23,36.67,36.74,31.2115,44274992
2013-11-20,36.92,37.41,36.86,37.08,31.5003,32231830
2013-11-21,37.27,37.53,37.26,37.4,31.7721,23064699
2013-11-22,37.525,37.68,37.33,37.57,31.9166,27982000
2013-11-25,37.93,37.95,37.57,37.64,31.976,30648150
2013-11-26,37.57,37.65,37.35,37.35,31.7297,34468070
2013-11-27,37.57,37.76,37.49,37.6,31.942,26002051
2013-11-29,37.82,38.29,37.82,38.13,32.3923,22090430
2013-12-02,38.09,38.78,38.06,38.45,32.6641,42950367
2013-12-03,38.14,38.49,38.08,38.31,32.5452,52109762
2013-12-04,38.21,38.98,38.12,38.94,33.0804,51983578
2013-12-05,38.85,38.875,37.18,38,32.2819,116313797
2013-12-06,38.42,38.55,37.99,38.36,32.5877,36457289
2013-12-09,38.56,38.87,38.37,38.705,32.8808,30286020
2013-12-10,38.61,38.9,38.02,38.11,32.3753,37828594
2013-12-11,38.06,38.3,37.39,37.61,31.9505,39853379
2013-12-12,37.64,37.64,37.18,37.22,31.6192,36012762
2013-12-13,37.42,37.45,36.62,36.69,31.169,40074359
2013-12-16,36.73,37,36.54,36.885,31.3346,31734520
2013-12-17,36.94,37.11,36.3344,36.52,31.0246,45687680
2013-12-18,36.36,36.6,35.53,36.58,31.0755,63192070
2013-12-19,36.51,36.55,36.08,36.25,30.7952,34157262
2013-12-20,36.2,36.93,36.185,36.8,31.2624,62650320
2013-12-23,36.81,36.89,36.55,36.62,31.1095,25128740
2013-12-24,36.72,37.17,36.64,37.08,31.5003,14243000
2013-12-26,37.2,37.49,37.17,37.44,31.8061,17614980
2013-12-27,37.58,37.62,37.17,37.29,31.6787,14563530
2013-12-30,37.22,37.38,36.9006,37.29,31.6787,16290480
2013-12-31,37.4,37.58,37.217,37.41,31.7806,17505770
2014-01-02,37.35,37.4,37.1,37.16,31.5683,30643750
2014-01-03,37.2,37.22,36.6,36.91,31.3559,31134801
2014-01-06,36.85,36.89,36.11,36.13,30.6932,43615039
2014-01-07,36.325,36.49,36.21,36.41,30.9311,35924727
2014-01-08,36,36.14,35.58,35.76,30.3789,59979539
2014-01-09,35.88,35.91,35.4,35.53,30.1835,36520449
2014-01-10,35.9,36.15,35.75,36.04,30.6168,40558770
2014-01-13,35.99,36.02,34.83,34.98,29.7163,45923871
2014-01-14,34.73,35.88,34.63,35.78,30.3959,41627328
2014-01-15,35.9,36.79,35.85,36.76,31.2284,44909551
2014-01-16,36.69,37,36.31,36.89,31.3389,38035711
2014-01-17,36.83,36.83,36.15,36.38,30.9056,46298738
2014-01-21,36.82,36.82,36.06,36.17,30.7272,31578980
2014-01-22,36.26,36.32,35.75,35.93,30.5233,21965270
2014-01-23,36.09,36.13,35.52,36.055,30.6295,44515129
2014-01-24,37.45,37.55,36.53,36.805,31.2667,77051805
2014-01-27,36.87,36.89,35.98,36.03,30.6083,44485770
2014-01-28,36.12,36.39,35.75,36.27,30.8122,36225762
2014-01-29,35.98,36.88,35.9,36.66,31.1435,52790352
2014-01-30,36.79,36.88,36.23,36.86,31.3134,35111961
2014-01-31,36.95,37.89,36.56,37.84,32.1459,93190758
2014-02-03,37.74,37.985,36.43,36.48,30.9906,64102391
2014-02-04,36.97,37.189,36.25,36.35,30.8801,55526922
2014-02-05,36.29,36.47,35.8,35.82,30.4299,55841102
2014-02-06,35.8,36.25,35.69,36.18,30.7357,35380992
2014-02-07,36.32,36.59,36.01,36.56,31.0585,33348012
2014-02-10,36.63,36.8,36.29,36.8,31.2624,26782080
2014-02-11,36.88,37.26,36.86,37.175,31.581,32164990
2014-02-12,37.35,37.6,37.3,37.47,31.8316,27055869
2014-02-13,37.33,37.86,37.33,37.61,31.9505,37647770
2014-02-14,37.39,37.78,37.33,37.62,31.959,42986738
2014-02-18,37.63,37.78,37.41,37.42,32.0275,32839711
2014-02-19,37.22,37.75,37.21,37.51,32.1045,29794080
2014-02-20,37.57,37.87,37.395,37.75,32.31,27541039
2014-02-21,37.94,38.35,37.86,37.98,32.5068,38030660
2014-02-24,37.69,37.975,37.54,37.69,32.2586,32143400
2014-02-25,37.61,37.85,37.35,37.54,32.1302,30867660
2014-02-26,37.58,37.74,37.19,37.47,32.0703,41042633
2014-02-27,37.45,37.89,37.23,37.86,32.4041,33919020
2014-02-28,37.98,38.46,37.82,38.31,32.7893,41217031
2014-03-03,37.92,38.13,37.495,37.78,32.3356,29726789
2014-03-04,38.2,38.48,38.07,38.41,32.8748,26868340
2014-03-05,38.25,38.2699,37.93,38.11,32.6181,20520430
2014-03-06,38.14,38.24,37.89,38.15,32.6523,23605311
2014-03-07,38.28,38.36,37.69,37.9,32.4383,26596641
2014-03-10,37.99,38.01,37.72,37.82,32.3699,19007850
2014-03-11,37.87,38.23,37.72,38.02,32.541,25218131
2014-03-12,37.8,38.43,37.79,38.27,32.755,30496301
2014-03-13,38.42,38.45,37.6414,37.89,32.4298,32169650
2014-03-14,37.651,38.135,37.5058,37.7,32.2672,27195641
2014-03-17,37.9,38.41,37.79,38.05,32.5667,20479609
2014-03-18,38.26,39.9,38.22,39.55,33.8506,64063871
2014-03-19,39.47,39.55,38.91,39.27,33.6109,35597238
2014-03-20,39.25,40.649,39.24,40.33,34.5182,59269801
2014-03-21,40.72,40.94,40.01,40.16,34.3727,80731938
2014-03-24,40.34,40.64,39.86,40.5,34.6637,46098367
2014-03-25,40.66,40.99,39.9599,40.34,34.5267,43193152
2014-03-26,40.48,40.705,39.6,39.79,34.056,41982969
2014-03-27,39.74,39.97,39.34,39.36,33.6879,35369168
2014-03-28,39.79,40.635,39.68,40.3,34.4925,43472754
2014-03-31,40.43,41.5,40.4,40.99,35.083,46886281
2014-04-01,41.15,41.59,41.07,41.42,35.4511,32610400
2014-04-02,41.44,41.66,41.17,41.35,35.3912,28666680
2014-04-03,41.29,41.29,40.71,41.01,35.1002,30139570
2014-04-04,41.25,41.39,39.64,39.87,34.1244,51409566
2014-04-07,39.96,40.27,39.74,39.8,34.0645,37559621
2014-04-08,39.75,39.93,39.2,39.82,34.0816,35919609
2014-04-09,39.93,40.55,39.88,40.47,34.638,27398689
2014-04-10,40.44,40.69,39.09,39.36,33.6879,45960848
2014-04-11,39,39.79,39,39.209,33.5587,34333301
2014-04-14,39.11,39.41,38.9,39.18,33.5339,32006650
2014-04-15,39.34,39.96,39.05,39.75,34.0217,33978672
2014-04-16,40.06,40.415,39.905,40.4,34.5781,30616301
2014-04-17,40.01,40.195,39.51,40.01,34.2443,36689398
2014-04-21,40.13,40.15,39.79,39.94,34.1844,22222221
2014-04-22,39.96,40.14,39.83,39.99,34.2272,27057270
2014-04-23,39.99,39.99,39.47,39.69,33.9704,24602779
2014-04-24,39.74,39.97,39.3,39.86,34.1159,42381594
2014-04-25,40.29,40.68,39.75,39.91,34.1587,56883809
2014-04-28,40.14,41.29,40.09,40.87,34.9803,50610207
2014-04-29,41.1,41.19,40.39,40.51,34.6722,29637369
2014-04-30,40.4,40.5,40.1699,40.4,34.5781,35464152
2014-05-01,40.24,40.36,39.95,40,34.2357,28791461
2014-05-02,40.31,40.34,39.66,39.69,33.9704,43417910
2014-05-05,39.52,39.6399,39.3,39.43,33.7479,22460930
2014-05-06,39.29,39.35,38.95,39.06,33.4312,27112369
2014-05-07,39.22,39.51,38.51,39.425,33.7436,41749500
2014-05-08,39.34,39.9,38.97,39.64,33.9276,32123029
2014-05-09,39.54,39.85,39.37,39.54,33.842,29647650
2014-05-12,39.74,40.02,39.65,39.97,34.21,22787189
2014-05-13,39.92,40.5,39.85,40.42,34.8392,27004770
2014-05-14,40.3,40.45,40.05,40.24,34.6841,18818711
2014-05-15,40.09,40.4,39.51,39.6,34.1325,37793238
2014-05-16,39.67,39.84,39.27,39.83,34.3307,29868270
2014-05-19,39.61,39.82,39.46,39.75,34.2617,24537439
2014-05-20,39.68,39.94,39.46,39.68,34.2014,21322340
2014-05-21,39.8,40.35,39.7399,40.35,34.7789,22399391
2014-05-22,40.29,40.35,39.85,40.1,34.5634,20202490
2014-05-23,40.37,40.37,40,40.12,34.5807,18020869
2014-05-27,40.26,40.26,39.81,40.19,34.641,26161160
2014-05-28,40.14,40.19,39.82,40.01,34.4859,25711570
2014-05-29,40.15,40.35,39.91,40.34,34.7703,19893869
2014-05-30,40.45,40.97,40.25,40.94,35.2874,34575578
2014-06-02,40.95,41.09,40.68,40.79,35.1582,18504301
2014-06-03,40.6,40.68,40.25,40.29,34.7272,18071100
2014-06-04,40.21,40.37,39.86,40.32,34.753,23210340
2014-06-05,40.59,41.25,40.4,41.21,35.5202,31865211
2014-06-06,41.48,41.66,41.24,41.48,35.7529,24060539
2014-06-09,41.39,41.48,41.02,41.27,35.5719,15019430
2014-06-10,41.03,41.16,40.86,41.11,35.434,15117690
2014-06-11,40.93,41.07,40.765,40.86,35.2185,18039990
2014-06-12,40.81,40.88,40.29,40.58,34.9772,29823029
2014-06-13,41.1,41.565,40.86,41.23,35.5374,26310699
2014-06-16,41.04,41.61,41.04,41.5,35.7701,24205301
2014-06-17,41.29,41.91,40.335,41.68,35.9253,22518631
2014-06-18,41.605,41.74,41.18,41.65,35.8994,27097230
2014-06-19,41.57,41.77,41.3301,41.51,35.7787,19837770
2014-06-20,41.445,41.83,41.38,41.68,35.9253,47765406
2014-06-23,41.73,42,41.69,41.99,36.1925,18743910
2014-06-24,41.83,41.94,41.56,41.745,35.9813,26518270
2014-06-25,41.7,42.05,41.46,42.03,36.227,20051580
2014-06-26,41.93,41.94,41.43,41.72,35.9598,23604410
2014-06-27,41.61,42.29,41.51,42.25,36.4166,74641953
2014-06-30,42.17,42.21,41.7,41.7,35.9425,30805471
2014-07-01,41.86,42.15,41.69,41.87,36.089,26922600
2014-07-02,41.73,41.9,41.53,41.9,36.1149,20208529
2014-07-03,41.91,41.99,41.56,41.8,36.0287,15969310
2014-07-07,41.75,42.12,41.71,41.99,36.1925,21953619
2014-07-08,41.87,42,41.61,41.78,36.0115,31218211
2014-07-09,41.98,41.99,41.53,41.67,35.9167,18445910
2014-07-10,41.37,42,41.05,41.685,35.9296,21856830
2014-07-11,41.7,42.09,41.48,42.09,36.2787,24087369
2014-07-14,42.22,42.45,42.04,42.14,36.3218,21882939
2014-07-15,42.33,42.47,42.03,42.45,36.589,28758961
2014-07-16,42.51,44.31,42.48,44.08,37.9939,63322367
2014-07-17,45.45,45.71,44.25,44.53,38.3818,82180258
2014-07-18,44.65,44.84,44.25,44.69,38.5197,43407488
2014-07-21,44.56,45.16,44.22,44.835,38.6447,37604379
2014-07-22,45,45.15,44.59,44.83,38.6404,43095820
2014-07-23,45.45,45.45,44.62,44.87,38.6748,52363953
2014-07-24,44.93,45,44.32,44.4,38.2697,30725350
2014-07-25,44.3,44.66,44.3,44.5,38.3559,26737721
2014-07-28,44.36,44.51,43.93,43.97,37.8991,29687680
2014-07-29,43.91,44.09,43.64,43.885,37.8258,27764100
2014-07-30,44.07,44.1,43.29,43.5785,37.5617,31925740
2014-07-31,43.38,43.69,43.08,43.16,37.2009,31540881
2014-08-01,43.21,43.25,42.6,42.86,36.9424,31171090
2014-08-04,42.97,43.47,42.81,43.37,37.3819,34277391
2014-08-05,43.31,43.46,42.83,43.08,37.132,26267500
2014-08-06,42.74,43.17,42.21,42.74,36.8389,24633971
2014-08-07,42.84,43.45,42.65,43.23,37.2613,30315180
2014-08-08,43.23,43.315,42.91,43.2,37.2354,28943020
2014-08-11,43.26,43.45,43.02,43.2,37.2354,20351600
2014-08-12,43.04,43.59,43,43.52,37.5112,21433590
2014-08-13,43.68,44.18,43.52,44.08,37.9939,22889480
2014-08-14,44.08,44.417,44.01,44.27,38.1577,19313189
2014-08-15,44.58,44.895,44.4,44.79,38.6059,41611312
2014-08-18,44.94,45.11,44.68,45.11,38.8817,26895359
2014-08-19,44.97,45.34,44.83,45.33,39.3154,28139490
2014-08-20,45.34,45.4,44.9,44.95,38.9858,24770490
2014-08-21,44.84,45.25,44.83,45.22,39.22,22285500
2014-08-22,45.35,45.47,45.07,45.15,39.1592,18294740
2014-08-25,45.4,45.44,45.04,45.17,39.1766,16910000
2014-08-26,45.31,45.395,44.94,45.005,39.0335,14877670
2014-08-27,44.9,45,44.76,44.87,38.9164,21287930
2014-08-28,44.75,44.98,44.61,44.88,38.9251,17657641
2014-08-29,45.09,45.44,44.855,45.43,39.4021,21608631
2014-09-02,45.43,45.46,44.85,45.09,39.1072,22976779
2014-09-03,44.53,45.11,44.53,44.96,38.9944,33689340
2014-09-04,44.74,45.27,44.72,45.26,39.2546,26478080
2014-09-05,45.11,45.93,45.11,45.91,39.8184,36939359
2014-09-08,46.02,46.8,45.99,46.47,40.3041,45736727
2014-09-09,46.47,46.97,46.42,46.76,40.5556,40302391
2014-09-10,46.82,46.94,46.28,46.84,40.625,27304410
2014-09-11,46.74,47,46.47,47,40.7638,29216561
2014-09-12,46.91,47.02,46.6,46.695,40.4992,38247121
2014-09-15,46.54,46.71,46.1,46.24,40.1046,37667641
2014-09-16,46.39,46.85,46.29,46.76,40.5556,27910570
2014-09-17,46.26,46.69,46.23,46.52,40.3475,38311922
2014-09-18,46.59,46.83,46.46,46.68,40.4862,35556633
2014-09-19,46.81,47.57,46.6,47.52,41.2148,202526500
2014-09-22,47.3,47.38,46.98,47.06,40.8158,38686090
2014-09-23,46.85,46.98,46.47,46.56,40.3822,33431078
2014-09-24,46.63,47.11,46.34,47.08,40.8332,26582711
2014-09-25,46.88,47.09,46.03,46.04,39.9311,33077391
2014-09-26,45.93,46.62,45.76,46.41,40.2521,27078760
2014-09-29,45.98,46.56,45.76,46.44,40.2781,26090980
2014-09-30,46.37,46.4763,46.01,46.36,40.2087,33033090
2014-10-01,46.27,46.53,45.845,45.9,39.8097,38088359
2014-10-02,45.83,46.1,45.64,45.76,39.6883,25119510
2014-10-03,45.98,46.3,45.61,46.09,39.9745,32453270
2014-10-06,46.12,46.3,45.9199,46.09,39.9745,20603961
2014-10-07,45.86,45.93,45.42,45.53,39.4888,25724539
2014-10-08,45.48,46.89,45.34,46.78,40.573,33030969
2014-10-09,46.5,46.8,45.74,45.85,39.7664,34426602
2014-10-10,45.6,46.12,43.95,44.03,38.1878,51978152
2014-10-13,43.82,44.56,43.49,43.65,37.8583,37100207
2014-10-14,43.87,44.38,43.56,43.73,37.9277,38120559
2014-10-15,43,43.39,42.1,43.22,37.4853,60220961
2014-10-16,42.53,43.08,42.22,42.74,37.069,49040992
2014-10-17,43.2,43.935,42.79,43.63,37.8409,40683352
2014-10-20,43.06,44.14,42.81,44.08,38.2312,34530887
2014-10-21,44.36,44.975,44.19,44.88,38.9251,36433820
2014-10-22,45,45.07,44.225,44.38,38.4914,33579820
2014-10-23,44.62,45.445,44.53,45.02,39.0465,45451871
2014-10-24,46.83,46.9,45.18,46.13,40.0092,61081039
2014-10-27,45.71,46.1,45.71,45.91,39.8184,30371311
2014-10-28,45.86,46.5,45.77,46.49,40.3214,29049750
2014-10-29,46.44,46.7,46.34,46.62,40.4342,30283619
2014-10-30,46.32,46.32,45.77,46.05,39.9398,30073869
2014-10-31,46.94,46.97,46.48,46.95,40.7204,35849660
2014-11-03,46.89,47.46,46.73,47.44,41.1454,23130400
2014-11-04,47.301,47.73,47.25,47.57,41.2581,21530811
2014-11-05,47.8,47.9,47.26,47.86,41.5097,22449590
2014-11-06,47.86,48.86,47.79,48.7,42.2382,33037840
2014-11-07,48.92,48.92,48.2901,48.68,42.2209,28000600
2014-11-10,48.65,49.15,48.55,48.89,42.403,36370070
2014-11-11,48.85,48.93,48.645,48.87,42.3856,23445240
2014-11-12,48.56,48.92,48.52,48.78,42.3076,22722119
2014-11-13,48.81,49.645,48.705,49.61,43.0275,26210430
2014-11-14,49.74,50.045,49.39,49.58,43.0014,29081660
2014-11-17,49.41,49.705,49.14,49.46,42.8974,30318650
2014-11-18,49.13,49.325,48.7,48.74,42.5395,23996461
2014-11-19,48.66,48.7549,47.93,48.22,42.0857,26177449
2014-11-20,48,48.7,47.87,48.7,42.5046,21510590
2014-11-21,49.02,49.05,47.57,47.98,41.8762,42884801
2014-11-24,47.99,48,47.39,47.59,41.5358,35434246
2014-11-25,47.66,47.97,47.45,47.47,41.4311,28007990
2014-11-26,47.49,47.99,47.28,47.75,41.6755,27164881
2014-11-28,47.95,48.195,47.61,47.81,41.7278,21534430
2014-12-01,47.88,48.78,47.71,48.62,42.4348,31191580
2014-12-02,48.84,49.05,48.2,48.46,42.2951,25773480
2014-12-03,48.44,48.5,47.805,48.08,41.9635,23534750
2014-12-04,48.39,49.06,48.2,48.84,42.6268,30345131
2014-12-05,48.82,48.97,48.38,48.42,42.2602,27313449
2014-12-08,48.26,48.35,47.445,47.695,41.6275,26663109
2014-12-09,47.11,47.92,47.05,47.59,41.5358,24330510
2014-12-10,47.58,47.66,46.7001,46.9,40.9336,30431789
2014-12-11,47.08,47.74,46.68,47.17,41.1692,29061920
2014-12-12,46.78,47.73,46.67,46.95,40.9772,34248367
2014-12-15,47.2,47.67,46.55,46.67,40.7329,29247760
2014-12-16,45.9,46.34,45.13,45.16,39.415,47801391
2014-12-17,45.05,45.945,44.9,45.74,39.9212,34970871
2014-12-18,46.58,47.52,46.3386,47.52,41.4747,40105551
2014-12-19,47.63,48.1,47.17,47.66,41.5969,64551180
2014-12-22,47.78,48.12,47.71,47.98,41.8762,26565980
2014-12-23,48.37,48.8,48.13,48.45,42.2864,23656529
2014-12-24,48.64,48.64,48.08,48.14,42.0159,11442790
2014-12-26,48.41,48.41,47.82,47.88,41.7889,13197820
2014-12-29,47.7,47.78,47.26,47.45,41.4136,14439520
2014-12-30,47.44,47.62,46.84,47.02,41.0383,16384689
2014-12-31,46.73,47.44,46.45,46.45,40.5408,21552449
2015-01-02,46.66,47.42,46.54,46.76,40.8114,27913850
2015-01-05,46.37,46.73,46.25,46.325,40.4317,39673871
2015-01-06,46.38,46.749,45.54,45.65,39.8426,36447848
2015-01-07,45.98,46.46,45.49,46.23,40.3488,29114061
2015-01-08,46.75,47.7499,46.72,47.59,41.5358,29645199
2015-01-09,47.61,47.82,46.9,47.19,41.1867,23944180
2015-01-12,47.42,47.54,46.36,46.6,40.6718,23651891
2015-01-13,46.97,47.91,46.06,46.355,40.4579,35270602
2015-01-14,45.96,46.24,45.62,45.955,40.1088,29719580
2015-01-15,46.22,46.38,45.41,45.48,39.6942,32750779
2015-01-16,45.31,46.28,45.17,46.24,40.3576,35695289
2015-01-20,46.3,46.65,45.57,46.39,40.4885,36161859
2015-01-21,45.94,46.14,45.48,45.92,40.0783,39081141
2015-01-22,46.38,47.135,46.08,47.13,41.1343,35898039
2015-01-23,47.36,47.39,46.8,47.18,41.178,26211590
2015-01-26,47,47.1339,46.2399,47.01,41.0296,42525527
2015-01-27,42.95,43.2,42.105,42.66,37.233,169164000
2015-01-28,42.74,42.79,41.16,41.19,35.95,84507078
2015-01-29,40.93,42.12,40.79,42.01,36.6657,63585273
2015-01-30,41.55,41.58,40.35,40.4,35.2605,78004945
2015-02-02,40.59,41.37,40.23,41.28,36.0285,50352527
2015-02-03,41.63,41.93,41.045,41.6,36.3078,52082449
2015-02-04,41.94,42.21,41.36,41.84,36.5173,41614809
2015-02-05,42.22,42.64,41.855,42.45,37.0497,36548168
2015-02-06,42.68,42.79,42.15,42.41,37.0148,34616551
2015-02-09,42.24,42.74,42.21,42.36,36.9712,31381061
2015-02-10,42.74,42.77,42.18,42.6,37.1806,29670680
2015-02-11,42.65,42.65,42.21,42.38,36.9886,38262512
2015-02-12,42.66,43.09,42.51,43.09,37.6083,33268828
2015-02-13,43.38,43.87,43.15,43.87,38.2891,40264887
2015-02-17,43.97,44,43.19,43.58,38.3066,33695754
2015-02-18,43.63,43.7,43.39,43.53,38.2627,27111660
2015-02-19,43.18,43.5263,43.05,43.5,38.2363,27603420
