Date,Open,High,Low,Close,Adjusted_close,Volume
1987-10-08,72,74.256,69.504,72,0.3153,96940794
1987-10-09,71.7504,75.2512,71.7504,71.7504,0.3142,93887994
1987-10-12,71.5072,73.0048,69.0016,71.5072,0.3131,117187193
1987-10-13,73.2544,74.0032,71.0016,73.2544,0.3207,96811194
1987-10-14,71.2512,74.752,70.7488,71.2512,0.312,114220793
1987-10-15,70.5024,72.7488,70,70.5024,0.3087,128822392
1987-10-16,64.752,70.7488,64.2528,64.752,0.2835,208785587
1987-10-19,45.2544,63.5008,45.0016,45.2544,0.1981,130593621
1987-10-20,48.0064,52,42.9984,48.0064,0.2102,325137580
1987-10-21,56.6304,60.5056,49.9968,56.6304,0.2479,263404784
1987-10-22,53.2512,58.0032,51.0016,53.2512,0.2332,224121586
1987-10-23,48.2496,53.0016,47.5008,48.2496,0.2113,112766393
1987-10-26,45.0016,48.0064,37.2544,45.0016,0.197,148939191
1987-10-27,41.2512,42.9984,39.2512,41.2512,0.1806,235223986
1987-10-28,39.5008,42.5056,38.5024,39.5008,0.173,150206391
1987-10-29,44.752,48.7552,41.2512,44.752,0.1959,167875190
1987-10-30,49.7536,52.2528,48.4992,49.7536,0.2178,168508790
1987-11-02,50.2528,51.0016,48.4992,50.2528,0.22,84772795
1987-11-03,48.0064,49.9968,43.7472,48.0064,0.2102,116150393
1987-11-04,48.7552,50.7552,46.0032,48.7552,0.2135,95342394
1987-11-05,50.5024,51.2512,48.7552,50.5024,0.2211,81431995
1987-11-06,47.5008,50.5024,47.0016,47.5008,0.208,75355195
1987-11-09,47.0016,47.5008,45.5008,47.0016,0.2058,86587195
1987-11-10,47.0016,48.4992,45.5008,47.0016,0.2058,91166394
1987-11-11,49.0048,49.248,47.2576,49.0048,0.2146,54619211
1987-11-12,49.9968,52,49.0048,49.9968,0.2189,99172794
1987-11-13,48.2496,50.2528,48.2496,48.2496,0.2113,58492796
1987-11-16,47.7504,49.7536,47.5008,47.7504,0.2091,59471996
1987-11-17,46.752,47.5008,45.2544,46.752,0.2047,69321596
1987-11-18,48.0064,48.0064,45.0016,48.0064,0.2102,89308809
1987-11-19,46.2528,48.4992,46.0032,46.2528,0.2025,75023981
1987-11-20,47.5008,47.7504,44.752,47.5008,0.208,82468795
1987-11-23,47.7504,48.7552,47.0016,47.7504,0.2091,44639997
1987-11-24,47.5008,49.0048,45.5008,47.5008,0.208,72230396
1987-11-25,46.0032,47.7504,46.0032,46.0032,0.2014,32155198
1987-11-27,45.2544,46.2528,45.0016,45.2544,0.1981,18316799
1987-11-30,44.752,45.0016,40.5024,44.752,0.1959,165758390
1987-12-01,43.7472,45.7504,42.9984,43.7472,0.1916,73540796
1987-12-02,44.0032,44.752,42.7552,44.0032,0.1927,68515196
1987-12-03,40.3776,44.752,40.2496,40.3776,0.1768,127670392
1987-12-04,42,42.3744,40.0032,42,0.1839,121751993
1987-12-07,43.2544,43.7472,42.2496,43.2544,0.1894,66211196
1987-12-08,47.5008,47.5008,42.9984,47.5008,0.208,112521593
1987-12-09,46.2528,48.2496,46.0032,46.2528,0.2025,42753597
1987-12-10,47.5008,49.504,44.2528,47.5008,0.208,166075190
1987-12-11,48.0064,48.4992,46.752,48.0064,0.2102,72475196
1987-12-14,50.7552,51.0016,47.7504,50.7552,0.2222,95111994
1987-12-15,51.2512,51.8784,49.9968,51.2512,0.2244,112219193
1987-12-16,54.256,54.7488,50.2528,54.256,0.2375,105537594
1987-12-17,52,54.7488,51.7536,52,0.2277,94017594
1987-12-18,52,53.7504,52,52,0.2277,52487997
1987-12-21,51.504,53.5072,50.7552,51.504,0.2255,51163197
1987-12-22,52.5024,53.0016,49.9968,52.5024,0.2299,41774397
1987-12-23,53.2512,53.7504,52.2528,53.2512,0.2332,60710396
1987-12-24,53.2512,53.7504,53.0016,53.2512,0.2332,12671999
1987-12-28,51.2512,53.2512,49.9968,51.2512,0.2244,50716811
1987-12-29,54.4992,55.0048,50.5024,54.4992,0.2386,84743995
1987-12-30,55.7536,56.0032,54.256,55.7536,0.2441,70703996
1987-12-31,54.256,55.7536,53.7504,54.256,0.2375,61545596
1988-01-04,56.0032,56.5024,54.4992,56.0032,0.2452,110347193
1988-01-05,57.0048,58.0032,56.5024,57.0048,0.2496,155649591
1988-01-06,58.5024,59.7568,57.0048,58.5024,0.2562,121679993
1988-01-07,60.5056,60.624,57.5008,60.5056,0.2649,90676794
1988-01-08,56.0032,61.7472,55.6288,56.0032,0.2452,146750391
1988-01-11,57.8752,58.0032,54.7488,57.8752,0.2534,143567977
1988-01-12,56.752,58.5024,54.256,56.752,0.2485,168998390
1988-01-13,56.752,58.5024,54.7488,56.752,0.2485,96148809
1988-01-14,56.256,58.0032,56.0032,56.256,0.2463,40607998
1988-01-15,57.7536,59.2512,57.7536,57.7536,0.2529,92174394
1988-01-18,57.2512,58.0032,56.256,57.2512,0.2507,30038413
1988-01-19,57.2512,58.2496,55.7536,57.2512,0.2507,47419197
1988-01-20,54,57.2512,52.5024,54,0.2365,210211187
1988-01-21,55.0048,56.256,54.256,55.0048,0.2408,125107192
1988-01-22,53.8816,56.128,52.7488,53.8816,0.2359,75297595
1988-01-25,55.7536,56.256,54.256,55.7536,0.2441,75499195
1988-01-26,54.4992,55.872,54.256,54.4992,0.2386,43559997
1988-01-27,55.7536,56.256,54.7488,55.7536,0.2441,100411194
1988-01-28,56.5024,56.752,56.0032,56.5024,0.2474,29318413
1988-01-29,55.7536,57.0048,54.4992,55.7536,0.2441,67046396
1988-02-01,55.2544,57.0048,55.0048,55.2544,0.2419,48729597
1988-02-02,55.7536,56.0032,54.7488,55.7536,0.2441,60753596
1988-02-03,52.7488,55.7536,52.2528,52.7488,0.231,75801595
1988-02-04,51.0016,53.2512,49.7536,51.0016,0.2233,114710393
1988-02-05,51.504,53.5072,51.2512,51.504,0.2255,94103994
1988-02-08,51.7536,52.5024,50.7552,51.7536,0.2266,72878410
1988-02-09,52.7488,53.0016,52,52.7488,0.231,49939197
1988-02-10,53.7504,54,52.5024,53.7504,0.2354,77025595
1988-02-11,54.7488,54.7488,53.7504,54.7488,0.2397,69436810
1988-02-12,55.2544,56.256,54.4992,55.2544,0.2419,80222395
1988-02-16,57.5008,57.7536,54.4992,57.5008,0.2518,67334410
1988-02-17,57.5008,58.752,57.2512,57.5008,0.2518,101318423
1988-02-18,58.0032,58.9984,57.0048,58.0032,0.254,84153609
1988-02-19,58.752,58.752,57.7536,58.752,0.2573,53164797
1988-02-22,58.752,58.9984,58.0032,58.752,0.2573,52199997
1988-02-23,59.5008,60,58.752,59.5008,0.2605,91540794
1988-02-24,59.8752,60.7552,59.5008,59.8752,0.2622,79559995
1988-02-25,58.128,60.5056,57.8752,58.128,0.2545,61559996
1988-02-26,58.2496,58.752,57.2512,58.2496,0.2551,29923198
1988-02-29,59.3824,59.5008,58.0032,59.3824,0.26,39326398
1988-03-01,58.9984,60,58.5024,58.9984,0.2583,43300797
1988-03-02,59.5008,60.7552,58.752,59.5008,0.2605,67895996
1988-03-03,60.9984,61.504,59.7568,60.9984,0.2671,83663995
1988-03-04,60.7552,61.2544,59.7568,60.7552,0.266,68356810
1988-03-07,62.6272,62.752,60.7552,62.6272,0.2742,78004795
1988-03-08,63.8784,64.752,62.752,63.8784,0.2797,96897594
1988-03-09,64.0032,64.4992,63.2544,64.0032,0.2802,81734395
1988-03-10,62.752,65.0016,62.3776,62.752,0.2748,97948808
1988-03-11,62.5056,63.0016,60.9984,62.5056,0.2737,84297595
1988-03-14,63.6288,63.7504,61.504,63.6288,0.2786,46281597
1988-03-15,62.5056,63.7504,62.2528,62.5056,0.2737,43761597
1988-03-16,64.752,64.752,62.0032,64.752,0.2835,54547197
1988-03-17,63.8784,65.5008,63.7504,63.8784,0.2797,125308821
1988-03-18,58.2496,64.0032,58.2496,58.2496,0.2551,170452790
1988-03-21,58.752,58.752,56.752,58.752,0.2573,198849588
1988-03-22,60.2496,60.7552,58.752,60.2496,0.2638,115833622
1988-03-23,58.9984,62.3776,58.752,58.9984,0.2583,151502391
1988-03-24,56.5024,58.752,55.7536,56.5024,0.2474,160862390
1988-03-25,56.128,57.6256,55.7536,56.128,0.2458,47332797
1988-03-28,56.8768,57.0048,55.0048,56.8768,0.249,67147196
1988-03-29,56.5024,58.2496,56.256,56.5024,0.2474,80711995
1988-03-30,54.7488,57.0048,54.256,54.7488,0.2397,100713623
1988-03-31,56.5024,56.5024,54.4992,56.5024,0.2474,50255997
1988-04-04,55.2544,56.5024,54.4992,55.2544,0.2419,47721597
1988-04-05,56.0032,56.0032,54.4992,56.0032,0.2452,41759997
1988-04-06,58.128,58.2496,55.7536,58.128,0.2545,75297595
1988-04-07,57.2512,58.752,57.2512,57.2512,0.2507,74923195
1988-04-08,58.0032,58.5024,57.1264,58.0032,0.254,57974396
1988-04-11,57.5008,58.5024,57.0048,57.5008,0.2518,40406398
1988-04-12,55.7536,57.7536,55.0048,55.7536,0.2441,52444797
1988-04-13,57.0048,57.0048,55.4976,57.0048,0.2496,42206397
1988-04-14,53.0016,56.5024,52.7488,53.0016,0.2321,110030393
1988-04-15,54.256,55.0048,52.7488,54.256,0.2375,114220793
1988-04-18,54.7488,55.2544,53.7504,54.7488,0.2397,48052797
1988-04-19,54.256,57.0048,54,54.256,0.2375,75772795
1988-04-20,54.4992,55.0048,53.7504,54.4992,0.2386,65404796
1988-04-21,54.3744,55.4976,53.7504,54.3744,0.2381,63979211
1988-04-22,55.2544,55.7536,54.4992,55.2544,0.2419,33926398
1988-04-25,55.1232,55.7536,54.7488,55.1232,0.2414,23385599
1988-04-26,55.7536,56.5024,55.2544,55.7536,0.2441,46454412
1988-04-27,55.4976,56.0032,54.256,55.4976,0.243,47894411
1988-04-28,55.3792,55.7536,55.0048,55.3792,0.2425,28468798
1988-04-29,54.4992,55.0048,54.256,54.4992,0.2386,64771196
1988-05-02,55.0048,55.2544,53.5072,55.0048,0.2408,49262397
1988-05-03,56.5024,57.0048,55.2544,56.5024,0.2474,62740796
1988-05-04,57.1264,57.7536,56.0032,57.1264,0.2501,75153610
1988-05-05,57.0048,57.2512,56.256,57.0048,0.2496,24883198
1988-05-06,57.2512,58.0032,56.752,57.2512,0.2507,43977597
1988-05-09,57.2512,58.2496,56.752,57.2512,0.2507,34790398
1988-05-10,57.0048,57.6256,56.256,57.0048,0.2496,46828797
1988-05-11,55.7536,56.5024,55.0048,55.7536,0.2441,59486396
1988-05-12,56.0032,56.5024,55.4976,56.0032,0.2452,24249599
1988-05-13,56.752,57.0048,56.256,56.752,0.2485,17913599
1988-05-16,58.2496,58.8768,56.752,58.2496,0.2551,59788796
1988-05-17,58.0032,59.2512,58.0032,58.0032,0.254,70430396
1988-05-18,56.752,58.3776,56.5024,56.752,0.2485,81374395
1988-05-19,57.0048,57.2512,55.7536,57.0048,0.2496,57729596
1988-05-20,56.256,57.7536,56.0032,56.256,0.2463,42523197
1988-05-23,55.0048,56.5024,54.4992,55.0048,0.2408,50227197
1988-05-24,56.752,56.752,54.7488,56.752,0.2485,55324797
1988-05-25,55.7536,57.0048,55.4976,55.7536,0.2441,53582397
1988-05-26,56.128,57.0048,55.7536,56.128,0.2458,43387197
1988-05-27,55.4976,56.256,55.4976,55.4976,0.243,33148798
1988-05-31,58.0032,58.2496,55.2544,58.0032,0.254,44049597
1988-06-01,59.2512,60,57.7536,59.2512,0.2594,95788809
1988-06-02,58.9984,60,58.752,58.9984,0.2583,63230396
1988-06-03,59.5008,59.7568,58.752,59.5008,0.2605,34833598
1988-06-06,60.7552,60.9984,59.2512,60.7552,0.266,81748795
1988-06-07,60.9984,62.0032,60.3744,60.9984,0.2671,82166395
1988-06-08,62.0032,62.5056,60.7552,62.0032,0.2715,66283196
1988-06-09,61.7472,62.88,61.6288,61.7472,0.2704,69263996
1988-06-10,62.2528,62.752,61.2544,62.2528,0.2726,45014412
1988-06-13,62.3776,63.0016,62.2528,62.3776,0.2731,31118413
1988-06-14,63.0016,63.5008,62.752,63.0016,0.2759,60379211
1988-06-15,64.0032,64.0032,62.5056,64.0032,0.2802,51033597
1988-06-16,63.5008,63.7504,63.0016,63.5008,0.278,73713610
1988-06-17,63.0016,64.2528,62.752,63.0016,0.2759,42105597
1988-06-20,62.752,63.0016,62.0032,62.752,0.2748,28137598
1988-06-21,64.0032,64.0032,62.5056,64.0032,0.2802,39715198
1988-06-22,67.0048,67.504,64.3776,67.0048,0.2934,127324792
1988-06-23,66.0064,67.248,65.7504,66.0064,0.289,41054398
1988-06-24,65.2576,66.2496,65.0016,65.2576,0.2857,28555198
1988-06-27,64.0032,65.2576,64.0032,64.0032,0.2802,23630399
1988-06-28,65.7504,66.0064,63.7504,65.7504,0.2879,32140798
1988-06-29,65.7504,66.4992,65.5008,65.7504,0.2879,49809597
1988-06-30,67.0048,67.0048,66.0064,67.0048,0.2934,31550398
1988-07-01,67.9968,67.9968,66.7552,67.9968,0.2978,42940797
1988-07-05,69.6256,69.7536,67.0048,69.6256,0.3049,48095997
1988-07-06,68.7552,70.5024,68.5024,68.7552,0.301,89380795
1988-07-07,68.7552,69.0016,67.7536,68.7552,0.301,68428796
1988-07-08,68.5024,68.7552,67.7536,68.5024,0.2999,40089598
1988-07-11,66.7552,68.7552,66.7552,66.7552,0.2923,65764796
1988-07-12,65.632,67.248,64.752,65.632,0.2874,89999995
1988-07-13,66.7552,66.7552,65.0016,66.7552,0.2923,57427197
1988-07-14,67.0048,67.0048,66.0064,67.0048,0.2934,34847998
1988-07-15,67.0048,67.248,66.2496,67.0048,0.2934,31579198
1988-07-18,67.504,67.7536,67.0048,67.504,0.2956,20102399
1988-07-19,66.0064,67.504,65.7504,66.0064,0.289,36460798
1988-07-20,64.0032,66.4992,63.7504,64.0032,0.2802,111095993
1988-07-21,60.9984,64.0032,60.5056,60.9984,0.2671,128937592
1988-07-22,61.7472,62.5056,60.5056,61.7472,0.2704,68817596
1988-07-25,60.5056,62.5056,60.2496,60.5056,0.2649,52703997
1988-07-26,58.0032,58.9984,56.752,58.0032,0.254,229708786
1988-07-27,57.6256,58.9984,57.5008,57.6256,0.2523,68140796
1988-07-28,58.2496,58.5024,57.0048,58.2496,0.2551,57945596
1988-07-29,59.5008,60,58.2496,59.5008,0.2605,59385596
1988-08-01,58.5024,60,58.5024,58.5024,0.2562,51825597
1988-08-02,57.5008,58.752,56.752,57.5008,0.2518,65476810
1988-08-03,56.256,57.5008,55.4976,56.256,0.2463,91987194
1988-08-04,55.4976,56.5024,55.4976,55.4976,0.243,53495997
1988-08-05,53.5072,55.4976,51.7536,53.5072,0.2343,202910388
1988-08-08,53.2512,53.7504,52.7488,53.2512,0.2332,148478391
1988-08-09,51.7536,53.2512,51.0016,51.7536,0.2266,138830392
1988-08-10,50.5024,51.7536,49.9968,50.5024,0.2211,113169593
1988-08-11,51.7536,52,49.9968,51.7536,0.2266,123076792
1988-08-12,52,52.2528,51.504,52,0.2277,58262396
1988-08-15,50.7552,52.2528,49.9968,50.7552,0.2222,41083197
1988-08-16,52.5024,52.7488,50.2528,52.5024,0.2299,90878394
1988-08-17,52.5024,53.8816,51.376,52.5024,0.2299,59111996
1988-08-18,52.7488,53.2512,52.5024,52.7488,0.231,32025598
1988-08-19,50.5024,53.0016,50.2528,50.5024,0.2211,67377596
1988-08-22,48.0064,50.5024,47.7504,48.0064,0.2102,110174393
1988-08-23,49.3792,49.7536,47.7504,49.3792,0.2162,88315195
1988-08-24,51.504,51.6256,49.248,51.504,0.2255,102585594
1988-08-25,50.7552,51.504,49.9968,50.7552,0.2222,72633610
1988-08-26,51.376,51.7536,50.7552,51.376,0.225,24451199
1988-08-29,52.128,52.5024,51.7536,52.128,0.2282,35179198
1988-08-30,51.2512,52.2528,51.0016,51.2512,0.2244,20966399
1988-08-31,49.9968,51.7536,49.248,49.9968,0.2189,71884796
1988-09-01,48.8736,49.7536,48.0064,48.8736,0.214,82382395
1988-09-02,51.504,51.7536,49.504,51.504,0.2255,115329593
1988-09-06,52,52.5024,51.2512,52,0.2277,67752010
1988-09-07,51.7536,52.7488,50.7552,51.7536,0.2266,72115196
1988-09-08,52,53.2512,51.2512,52,0.2277,69206396
1988-09-09,54,54.7488,51.504,54,0.2365,111124793
1988-09-12,53.7504,55.0048,53.5072,53.7504,0.2354,43257597
1988-09-13,54,54.256,52.7488,54,0.2365,40607998
1988-09-14,54,55.2544,53.7504,54,0.2365,79214395
1988-09-15,52.2528,54.256,52,52.2528,0.2288,72921596
1988-09-16,52,52.5024,51.7536,52,0.2277,48700797
1988-09-19,51.7536,52.5024,51.0016,51.7536,0.2266,44697597
1988-09-20,53.2512,53.2512,51.7536,53.2512,0.2332,53625597
1988-09-21,53.7504,54,53.5072,53.7504,0.2354,16055999
1988-09-22,54.4992,55.0048,53.7504,54.4992,0.2386,60191996
1988-09-23,53.7504,54.4992,53.7504,53.7504,0.2354,35092798
1988-09-26,52.3744,54,51.7536,52.3744,0.2293,50212797
1988-09-27,52,52.2528,51.504,52,0.2277,35366398
1988-09-28,53.0016,53.0016,51.7536,53.0016,0.2321,25516798
1988-09-29,53.0016,53.5072,52.5024,53.0016,0.2321,56462397
1988-09-30,52.2528,53.0016,51.7536,52.2528,0.2288,37252798
1988-10-03,51.376,51.7536,50.5024,51.376,0.225,41097597
1988-10-04,51.1296,52,50.8768,51.1296,0.2239,29260798
1988-10-05,50.2528,51.2512,49.9968,50.2528,0.22,67089596
1988-10-06,49.9968,50.7552,49.9968,49.9968,0.2189,33609598
1988-10-07,49.7536,50.2528,47.8752,49.7536,0.2178,208065587
1988-10-10,49.248,49.9968,47.7504,49.248,0.2157,106358422
1988-10-11,49.7536,50.5024,49.0048,49.7536,0.2178,65951996
1988-10-12,50.6272,51.7536,49.0048,50.6272,0.2217,137534377
1988-10-13,51.504,52.2528,50.2528,51.504,0.2255,82468795
1988-10-14,51.2512,52.2528,51.0016,51.2512,0.2244,56764797
1988-10-17,52,52.5024,51.2512,52,0.2277,25675198
1988-10-18,52.5024,52.7488,51.2512,52.5024,0.2299,37223998
1988-10-19,53.2512,53.7504,52.2528,53.2512,0.2332,80683195
1988-10-20,53.5072,54,52.7488,53.5072,0.2343,73295996
1988-10-21,53.0016,53.5072,52.5024,53.0016,0.2321,24263999
1988-10-24,52,53.2512,51.8784,52,0.2277,28627198
1988-10-25,50.5024,52.2528,49.9968,50.5024,0.2211,74548795
1988-10-26,49.7536,50.5024,48.4992,49.7536,0.2178,157420790
1988-10-27,49.504,49.504,47.7504,49.504,0.2167,114335993
1988-10-28,49.504,49.7536,48.4992,49.504,0.2167,46540797
1988-10-31,49.0048,49.248,48.4992,49.0048,0.2146,41284797
1988-11-01,48.7552,49.7536,48.7552,48.7552,0.2135,53279997
1988-11-02,47.2576,48.7552,46.752,47.2576,0.2069,221803186
1988-11-03,47.2576,47.7504,46.1248,47.2576,0.2069,118339193
1988-11-04,46.4992,47.7504,46.4992,46.4992,0.2036,106603222
1988-11-07,46.752,47.0016,46.0032,46.752,0.2047,55065597
1988-11-08,48.624,49.0048,47.0016,48.624,0.2129,56606397
1988-11-09,49.7536,49.9968,47.7504,49.7536,0.2178,124732792
1988-11-10,49.0048,50.5024,49.0048,49.0048,0.2146,78796795
1988-11-11,47.632,49.0048,47.5008,47.632,0.2085,54935997
1988-11-14,48.4992,48.7552,47.5008,48.4992,0.2124,34329598
1988-11-15,47.0016,48.4992,46.4992,47.0016,0.2058,93902394
1988-11-16,46.2528,47.2576,45.5008,46.2528,0.2025,199007988
1988-11-17,46.0032,46.752,45.7504,46.0032,0.2014,65865596
1988-11-18,46.6272,46.752,45.7504,46.6272,0.2042,34430398
1988-11-21,46.0032,46.2528,45.2544,46.0032,0.2014,47102397
1988-11-22,46.0032,46.4992,45.5008,46.0032,0.2014,30311998
1988-11-23,46.8736,47.0016,46.0032,46.8736,0.2053,56548797
1988-11-25,46.3776,46.4992,45.7504,46.3776,0.2031,11462399
1988-11-28,47.0016,47.5008,46.2528,47.0016,0.2058,58737596
1988-11-29,47.5008,47.5008,46.752,47.5008,0.208,21873599
1988-11-30,47.2576,47.7504,47.2576,47.2576,0.2069,35193598
1988-12-01,49.0048,49.504,47.0016,49.0048,0.2146,82007995
1988-12-02,49.7536,50.2528,48.4992,49.7536,0.2178,91497594
1988-12-05,49.504,50.5024,48.7552,49.504,0.2167,70142396
1988-12-06,49.7536,49.7536,49.0048,49.7536,0.2178,44366397
1988-12-07,49.248,49.9968,49.1296,49.248,0.2157,30887998
1988-12-08,49.0048,49.504,48.7552,49.0048,0.2146,40175998
1988-12-09,49.0048,49.248,48.4992,49.0048,0.2146,22305599
1988-12-12,47.376,49.0048,47.376,47.376,0.2074,38894398
1988-12-13,47.7504,47.7504,47.2576,47.7504,0.2091,39167998
1988-12-14,48.3808,48.7552,47.5008,48.3808,0.2118,28007998
1988-12-15,49.0048,49.248,48.4992,49.0048,0.2146,23198399
1988-12-16,49.7536,50.2528,48.7552,49.7536,0.2178,51796811
1988-12-19,50.7552,51.504,50.5024,50.7552,0.2222,83534395
1988-12-20,51.2512,52.5024,51.0016,51.2512,0.2244,92188809
1988-12-21,52.2528,52.5024,51.2512,52.2528,0.2288,46439997
1988-12-22,52,53.0016,51.7536,52,0.2277,74592010
1988-12-23,52,52,51.504,52,0.2277,17121599
1988-12-27,51.7536,52.5024,51.7536,51.7536,0.2266,30772798
1988-12-28,52.2528,52.2528,51.7536,52.2528,0.2288,21268799
1988-12-29,53.2512,53.5072,52,53.2512,0.2332,38275198
1988-12-30,53.2512,54.256,53.2512,53.2512,0.2332,63820796
1989-01-03,53.6256,53.7504,52.7488,53.6256,0.2348,58737596
1989-01-04,54.256,54.88,53.5072,54.256,0.2375,53899211
1989-01-05,53.376,54.7488,53.2512,53.376,0.2337,47246397
1989-01-06,53.0016,53.7504,53.0016,53.0016,0.2321,59054411
1989-01-09,52.7488,53.2512,52.128,52.7488,0.231,46007997
1989-01-10,52,52.5024,51.7536,52,0.2277,54129597
1989-01-11,52.5024,52.5024,51.504,52.5024,0.2299,48297597
1989-01-12,52.5024,53.7504,52.2528,52.5024,0.2299,54590397
1989-01-13,53.0016,53.2512,52.5024,53.0016,0.2321,35567998
1989-01-16,53.1232,54.1248,52.7488,53.1232,0.2326,27532798
1989-01-17,51.504,52.8768,51.2512,51.504,0.2255,41745597
1989-01-18,51.504,51.7536,50.2528,51.504,0.2255,63633596
1989-01-19,53.5072,53.7504,52.2528,53.5072,0.2343,84297595
1989-01-20,54.1248,54.3744,53.2512,54.1248,0.237,59587196
1989-01-23,53.0016,54,52.8768,53.0016,0.2321,52228797
1989-01-24,52.7488,53.5072,52.5024,52.7488,0.231,56217597
1989-01-25,53.0016,53.2512,52.5024,53.0016,0.2321,49046397
1989-01-26,54.256,54.4992,52.5024,54.256,0.2375,87134395
1989-01-27,55.3792,56.5024,53.7504,55.3792,0.2425,166420790
1989-01-30,58.5024,58.752,55.2544,58.5024,0.2562,110087993
1989-01-31,59.6256,60.2496,58.5024,59.6256,0.2611,125092792
1989-02-01,59.2512,59.7568,58.9984,59.2512,0.2594,131212792
1989-02-02,60.88,63.0016,59.2512,60.88,0.2666,180028789
1989-02-03,60.9984,62.5056,60,60.9984,0.2671,91324794
1989-02-06,60.5056,60.9984,59.7568,60.5056,0.2649,87580795
1989-02-07,62.1216,62.5056,60.5056,62.1216,0.272,127094392
1989-02-08,62.5056,64.0032,61.504,62.5056,0.2737,133315192
1989-02-09,63.7504,64.752,61.7472,63.7504,0.2791,199036788
1989-02-10,61.8784,63.5008,61.6288,61.8784,0.2709,129038421
1989-02-13,61.2544,62.0032,60.9984,61.2544,0.2682,94075194
1989-02-14,60.2496,62.2528,60,60.2496,0.2638,62956811
1989-02-15,62.2528,62.2528,60.2496,62.2528,0.2726,81935995
1989-02-16,62.752,63.5008,61.2544,62.752,0.2748,61387196
1989-02-17,62.5056,63.2544,62.2528,62.5056,0.2737,29692798
1989-02-21,61.7472,62.752,61.504,61.7472,0.2704,33753598
1989-02-22,60,61.7472,60,60,0.2627,95515194
1989-02-23,60.3744,60.7552,59.2512,60.3744,0.2644,75945595
1989-02-24,58.752,60.7552,58.752,58.752,0.2573,76017595
1989-02-27,59.7568,60.2496,58.5024,59.7568,0.2616,68788796
1989-02-28,59.5008,60.2496,58.9984,59.5008,0.2605,43444797
1989-03-01,59.2512,60.2496,59.2512,59.2512,0.2594,59889596
1989-03-02,60.7552,60.9984,59.2512,60.7552,0.266,92303994
1989-03-03,61.7472,62.0032,60.5056,61.7472,0.2704,68947196
1989-03-06,62.0032,62.2528,60.9984,62.0032,0.2715,56635197
1989-03-07,53.5072,60,53.2512,53.5072,0.2343,788687952
1989-03-08,52.5024,54.4992,52.3744,52.5024,0.2299,253612785
1989-03-09,51.7536,52.7488,51.504,51.7536,0.2266,123307192
1989-03-10,51.7536,52.5024,51.0016,51.7536,0.2266,66902396
1989-03-13,52.7488,52.7488,51.7536,52.7488,0.231,60206396
1989-03-14,52.7488,53.2512,52.2528,52.7488,0.231,57959996
1989-03-15,50.2528,52.7488,50.2528,50.2528,0.22,104889594
1989-03-16,51.2512,51.504,50.5024,51.2512,0.2244,102887994
1989-03-17,46.4992,50.5024,46.0032,46.4992,0.2036,245577585
1989-03-20,46.4992,46.4992,45.7504,46.4992,0.2036,238996785
1989-03-21,49.8784,49.9968,46.2528,49.8784,0.2184,224467186
1989-03-22,49.0048,49.7536,48.4992,49.0048,0.2146,167025590
1989-03-23,50.2528,50.2528,48.7552,50.2528,0.22,87811195
1989-03-27,49.7536,50.6272,49.504,49.7536,0.2178,75542395
1989-03-28,49.7536,50.5024,49.248,49.7536,0.2178,70804796
1989-03-29,49.504,49.7536,49.248,49.504,0.2167,30009598
1989-03-30,49.8784,49.9968,49.1296,49.8784,0.2184,46742397
1989-03-31,49.8784,50.2528,49.504,49.8784,0.2184,29735998
1989-04-03,50.2528,50.7552,49.6224,50.2528,0.22,35049598
